Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,129,100000000,0,9063
0,178,100000000,0,9063
0,42,100000000,0,9063
0,231,100000000,0,9063
0,100,100000000,0,9063
1,176,100000000,0,5122
1,160,100000000,0,5122
1,216,100000000,0,5122
1,5,100000000,0,5122
1,62,100000000,0,5122
1,168,100000000,0,5122
1,67,100000000,0,5122
1,112,100000000,0,5122
1,38,100000000,0,5122
1,56,100000000,0,5122
1,100,100000000,0,5122
1,248,100000000,0,5122
1,292,100000000,0,5122
2,195,100000000,0,3703
2,171,100000000,0,3703
2,15,100000000,0,3703
2,284,100000000,0,3703
2,134,100000000,0,3703
2,193,100000000,0,3703
2,73,100000000,0,3703
3,240,100000000,0,2942
3,102,100000000,0,2942
3,271,100000000,0,2942
3,234,100000000,0,2942
3,156,100000000,0,2942
3,199,100000000,0,2942
3,134,100000000,0,2942
3,229,100000000,0,2942
4,244,100000000,0,2461
4,276,100000000,0,2461
4,87,100000000,0,2461
4,201,100000000,0,2461
4,292,100000000,0,2461
4,104,100000000,0,2461
4,57,100000000,0,2461
5,1,100000000,0,2127
5,96,100000000,0,2127
5,45,100000000,0,2127
5,257,100000000,0,2127
5,125,100000000,0,2127
5,42,100000000,0,2127
5,239,100000000,0,2127
5,272,100000000,0,2127
6,154,100000000,0,1880
6,94,100000000,0,1880
6,248,100000000,0,1880
6,75,100000000,0,1880
6,267,100000000,0,1880
6,104,100000000,0,1880
6,259,100000000,0,1880
7,120,100000000,0,1689
7,38,100000000,0,1689
7,98,100000000,0,1689
7,54,100000000,0,1689
7,148,100000000,0,1689
7,45,100000000,0,1689
8,33,100000000,0,1537
8,211,100000000,0,1537
8,116,100000000,0,1537
8,180,100000000,0,1537
8,248,100000000,0,1537
8,63,100000000,0,1537
8,262,100000000,0,1537
8,264,100000000,0,1537
9,154,100000000,0,1413
9,76,100000000,0,1413
9,260,100000000,0,1413
9,285,100000000,0,1413
9,146,100000000,0,1413
9,133,100000000,0,1413
9,105,100000000,0,1413
9,33,100000000,0,1413
9,254,100000000,0,1413
