Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,75,100000000,0,9063
0,73,100000000,0,9063
0,151,100000000,0,9063
0,229,100000000,0,9063
0,206,100000000,0,9063
0,286,100000000,0,9063
0,83,100000000,0,9063
1,70,100000000,0,5122
1,271,100000000,0,5122
1,69,100000000,0,5122
1,238,100000000,0,5122
1,258,100000000,0,5122
1,72,100000000,0,5122
1,80,100000000,0,5122
1,13,100000000,0,5122
1,73,100000000,0,5122
1,148,100000000,0,5122
1,46,100000000,0,5122
2,72,100000000,0,3703
2,291,100000000,0,3703
2,220,100000000,0,3703
2,268,100000000,0,3703
2,256,100000000,0,3703
2,190,100000000,0,3703
2,214,100000000,0,3703
2,163,100000000,0,3703
3,282,100000000,0,2942
3,37,100000000,0,2942
3,179,100000000,0,2942
3,214,100000000,0,2942
3,132,100000000,0,2942
3,83,100000000,0,2942
3,175,100000000,0,2942
3,246,100000000,0,2942
3,183,100000000,0,2942
4,240,100000000,0,2461
4,152,100000000,0,2461
4,291,100000000,0,2461
4,173,100000000,0,2461
4,148,100000000,0,2461
4,204,100000000,0,2461
4,263,100000000,0,2461
4,252,100000000,0,2461
4,13,100000000,0,2461
5,63,100000000,0,2127
5,257,100000000,0,2127
5,291,100000000,0,2127
5,38,100000000,0,2127
5,298,100000000,0,2127
5,176,100000000,0,2127
5,299,100000000,0,2127
6,131,100000000,0,1880
6,195,100000000,0,1880
6,81,100000000,0,1880
6,53,100000000,0,1880
6,28,100000000,0,1880
6,65,100000000,0,1880
6,9,100000000,0,1880
6,245,100000000,0,1880
7,196,100000000,0,1689
7,119,100000000,0,1689
7,280,100000000,0,1689
7,279,100000000,0,1689
7,133,100000000,0,1689
7,62,100000000,0,1689
7,30,100000000,0,1689
7,264,100000000,0,1689
7,174,100000000,0,1689
8,104,100000000,0,1537
8,183,100000000,0,1537
8,199,100000000,0,1537
8,100,100000000,0,1537
8,215,100000000,0,1537
8,58,100000000,0,1537
8,151,100000000,0,1537
9,145,100000000,0,1413
9,294,100000000,0,1413
9,159,100000000,0,1413
9,80,100000000,0,1413
9,175,100000000,0,1413
9,129,100000000,0,1413
9,217,100000000,0,1413
9,6,100000000,0,1413
9,192,100000000,0,1413
10,59,100000000,0,1309
10,167,100000000,0,1309
10,298,100000000,0,1309
10,249,100000000,0,1309
10,91,100000000,0,1309
10,195,100000000,0,1309
10,194,100000000,0,1309
10,116,100000000,0,1309
11,220,100000000,0,1221
11,179,100000000,0,1221
11,24,100000000,0,1221
11,30,100000000,0,1221
11,35,100000000,0,1221
11,261,100000000,0,1221
11,100,100000000,0,1221
12,180,100000000,0,1145
12,249,100000000,0,1145
12,93,100000000,0,1145
12,255,100000000,0,1145
12,67,100000000,0,1145
12,90,100000000,0,1145
12,292,100000000,0,1145
12,154,100000000,0,1145
