Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,74,100000000,0,9063
0,34,100000000,0,9063
0,138,100000000,0,9063
0,76,100000000,0,9063
0,28,100000000,0,9063
0,243,100000000,0,9063
0,94,100000000,0,9063
0,241,100000000,0,9063
1,50,100000000,0,5122
1,37,100000000,0,5122
1,249,100000000,0,5122
1,227,100000000,0,5122
1,127,100000000,0,5122
1,238,100000000,0,5122
1,30,100000000,0,5122
1,178,100000000,0,5122
1,116,100000000,0,5122
1,296,100000000,0,5122
1,220,100000000,0,5122
1,48,100000000,0,5122
2,204,100000000,0,3703
2,103,100000000,0,3703
2,246,100000000,0,3703
2,134,100000000,0,3703
2,54,100000000,0,3703
2,137,100000000,0,3703
2,267,100000000,0,3703
3,249,100000000,0,2942
3,72,100000000,0,2942
3,240,100000000,0,2942
3,264,100000000,0,2942
3,212,100000000,0,2942
4,43,100000000,0,2461
4,144,100000000,0,2461
4,134,100000000,0,2461
4,262,100000000,0,2461
4,64,100000000,0,2461
4,104,100000000,0,2461
5,218,100000000,0,2127
5,25,100000000,0,2127
5,22,100000000,0,2127
5,241,100000000,0,2127
5,248,100000000,0,2127
5,179,100000000,0,2127
6,75,100000000,0,1880
6,29,100000000,0,1880
6,263,100000000,0,1880
6,56,100000000,0,1880
6,102,100000000,0,1880
6,73,100000000,0,1880
7,236,100000000,0,1689
7,107,100000000,0,1689
7,137,100000000,0,1689
7,148,100000000,0,1689
7,242,100000000,0,1689
7,267,100000000,0,1689
7,40,100000000,0,1689
8,173,100000000,0,1537
8,170,100000000,0,1537
8,147,100000000,0,1537
8,247,100000000,0,1537
8,31,100000000,0,1537
8,253,100000000,0,1537
8,248,100000000,0,1537
8,216,100000000,0,1537
8,77,100000000,0,1537
9,31,100000000,0,1413
9,186,100000000,0,1413
9,232,100000000,0,1413
9,290,100000000,0,1413
9,260,100000000,0,1413
9,20,100000000,0,1413
9,264,100000000,0,1413
9,247,100000000,0,1413
10,229,100000000,0,1309
10,172,100000000,0,1309
10,191,100000000,0,1309
10,234,100000000,0,1309
10,195,100000000,0,1309
10,162,100000000,0,1309
10,289,100000000,0,1309
10,44,100000000,0,1309
11,165,100000000,0,1221
11,68,100000000,0,1221
11,108,100000000,0,1221
11,282,100000000,0,1221
11,22,100000000,0,1221
11,30,100000000,0,1221
11,128,100000000,0,1221
12,291,100000000,0,1145
12,240,100000000,0,1145
12,257,100000000,0,1145
12,86,100000000,0,1145
12,189,100000000,0,1145
12,118,100000000,0,1145
13,77,100000000,0,1079
13,123,100000000,0,1079
13,58,100000000,0,1079
13,38,100000000,0,1079
13,135,100000000,0,1079
13,113,100000000,0,1079
13,225,100000000,0,1079
13,198,100000000,0,1079
13,279,100000000,0,1079
14,22,100000000,0,1021
14,224,100000000,0,1021
14,205,100000000,0,1021
14,128,100000000,0,1021
14,53,100000000,0,1021
14,101,100000000,0,1021
14,281,100000000,0,1021
14,173,100000000,0,1021
15,111,100000000,0,970
15,205,100000000,0,970
15,244,100000000,0,970
15,255,100000000,0,970
15,267,100000000,0,970
15,55,100000000,0,970
15,280,100000000,0,970
15,163,100000000,0,970
16,202,100000000,0,924
16,271,100000000,0,924
16,263,100000000,0,924
16,191,100000000,0,924
16,239,100000000,0,924
17,60,100000000,0,883
17,111,100000000,0,883
17,214,100000000,0,883
17,61,100000000,0,883
17,134,100000000,0,883
17,208,100000000,0,883
17,86,100000000,0,883
17,196,100000000,0,883
18,272,100000000,0,845
18,223,100000000,0,845
18,222,100000000,0,845
18,167,100000000,0,845
18,84,100000000,0,845
18,179,100000000,0,845
18,131,100000000,0,845
19,268,100000000,0,811
19,118,100000000,0,811
19,191,100000000,0,811
19,283,100000000,0,811
20,101,100000000,0,780
20,9,100000000,0,780
20,154,100000000,0,780
20,100,100000000,0,780
20,207,100000000,0,780
21,49,100000000,0,752
21,248,100000000,0,752
21,30,100000000,0,752
21,27,100000000,0,752
21,50,100000000,0,752
21,260,100000000,0,752
21,184,100000000,0,752
21,164,100000000,0,752
21,286,100000000,0,752
21,256,100000000,0,752
21,154,100000000,0,752
22,203,100000000,0,725
22,60,100000000,0,725
22,240,100000000,0,725
22,35,100000000,0,725
22,146,100000000,0,725
22,152,100000000,0,725
22,11,100000000,0,725
22,14,100000000,0,725
22,192,100000000,0,725
22,5,100000000,0,725
23,86,100000000,0,701
23,228,100000000,0,701
23,115,100000000,0,701
23,257,100000000,0,701
23,201,100000000,0,701
23,199,100000000,0,701
24,174,100000000,0,679
24,101,100000000,0,679
24,207,100000000,0,679
24,236,100000000,0,679
24,228,100000000,0,679
24,42,100000000,0,679
24,100,100000000,0,679
24,170,100000000,0,679
25,229,100000000,0,658
25,26,100000000,0,658
25,246,100000000,0,658
25,195,100000000,0,658
25,228,100000000,0,658
25,5,100000000,0,658
25,145,100000000,0,658
25,253,100000000,0,658
25,114,100000000,0,658
26,25,100000000,0,638
26,68,100000000,0,638
26,121,100000000,0,638
26,216,100000000,0,638
26,80,100000000,0,638
26,156,100000000,0,638
26,133,100000000,0,638
26,275,100000000,0,638
27,157,100000000,0,620
27,281,100000000,0,620
27,210,100000000,0,620
27,71,100000000,0,620
27,21,100000000,0,620
27,52,100000000,0,620
27,87,100000000,0,620
28,73,100000000,0,603
28,246,100000000,0,603
28,143,100000000,0,603
28,184,100000000,0,603
28,124,100000000,0,603
28,0,100000000,0,603
28,251,100000000,0,603
28,79,100000000,0,603
28,189,100000000,0,603
29,226,100000000,0,586
29,238,100000000,0,586
29,6,100000000,0,586
29,157,100000000,0,586
29,70,100000000,0,586
29,109,100000000,0,586
30,72,100000000,0,571
30,124,100000000,0,571
30,11,100000000,0,571
30,21,100000000,0,571
30,80,100000000,0,571
30,77,100000000,0,571
30,1,100000000,0,571
30,126,100000000,0,571
30,45,100000000,0,571
31,278,100000000,0,557
31,9,100000000,0,557
31,8,100000000,0,557
31,182,100000000,0,557
31,273,100000000,0,557
31,290,100000000,0,557
31,185,100000000,0,557
32,38,100000000,0,543
32,287,100000000,0,543
32,161,100000000,0,543
32,87,100000000,0,543
32,163,100000000,0,543
32,115,100000000,0,543
32,254,100000000,0,543
32,208,100000000,0,543
32,251,100000000,0,543
32,142,100000000,0,543
33,133,100000000,0,531
33,222,100000000,0,531
33,259,100000000,0,531
33,242,100000000,0,531
33,273,100000000,0,531
33,217,100000000,0,531
34,180,100000000,0,518
34,179,100000000,0,518
34,297,100000000,0,518
34,136,100000000,0,518
34,237,100000000,0,518
34,288,100000000,0,518
34,158,100000000,0,518
34,215,100000000,0,518
34,172,100000000,0,518
34,0,100000000,0,518
34,98,100000000,0,518
35,244,100000000,0,507
35,296,100000000,0,507
35,241,100000000,0,507
35,93,100000000,0,507
35,22,100000000,0,507
35,124,100000000,0,507
35,181,100000000,0,507
35,227,100000000,0,507
36,232,100000000,0,496
36,159,100000000,0,496
36,292,100000000,0,496
36,230,100000000,0,496
36,179,100000000,0,496
36,175,100000000,0,496
36,45,100000000,0,496
37,233,100000000,0,485
37,135,100000000,0,485
37,100,100000000,0,485
37,107,100000000,0,485
37,202,100000000,0,485
37,1,100000000,0,485
37,288,100000000,0,485
38,132,100000000,0,475
38,171,100000000,0,475
38,32,100000000,0,475
38,79,100000000,0,475
38,13,100000000,0,475
38,112,100000000,0,475
39,91,100000000,0,466
39,158,100000000,0,466
39,143,100000000,0,466
39,213,100000000,0,466
39,252,100000000,0,466
39,153,100000000,0,466
39,226,100000000,0,466
39,105,100000000,0,466
39,270,100000000,0,466
40,207,100000000,0,457
40,146,100000000,0,457
40,155,100000000,0,457
40,268,100000000,0,457
40,282,100000000,0,457
40,7,100000000,0,457
40,199,100000000,0,457
40,223,100000000,0,457
40,158,100000000,0,457
41,179,100000000,0,448
41,290,100000000,0,448
41,209,100000000,0,448
41,67,100000000,0,448
41,263,100000000,0,448
41,227,100000000,0,448
41,133,100000000,0,448
41,213,100000000,0,448
42,139,100000000,0,440
42,234,100000000,0,440
42,47,100000000,0,440
42,143,100000000,0,440
42,231,100000000,0,440
42,71,100000000,0,440
42,24,100000000,0,440
42,169,100000000,0,440
42,246,100000000,0,440
43,4,100000000,0,432
43,248,100000000,0,432
43,205,100000000,0,432
43,191,100000000,0,432
44,249,100000000,0,424
44,165,100000000,0,424
44,221,100000000,0,424
44,240,100000000,0,424
44,151,100000000,0,424
44,141,100000000,0,424
44,292,100000000,0,424
44,171,100000000,0,424
44,10,100000000,0,424
44,223,100000000,0,424
45,228,100000000,0,416
45,221,100000000,0,416
45,227,100000000,0,416
45,88,100000000,0,416
