Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685810783,592333800,0,1,32,741155300
4,1685810783,685231300,1,2,46,915024300
7,1685810783,712808000,4,3,53,987726700
14,1685810783,703358400,7,4,60,1075573600
2,1685810783,886711100,0,5,61,1096087400
3,1685810783,918111000,2,6,64,1135677000
6,1685810783,870889900,3,7,64,1142630900
8,1685810783,968029400,6,8,70,1262222200
24,1685810783,725907700,14,9,75,1313701200
5,1685810783,1072319200,0,10,76,1335884400
31,1685810783,740440200,24,11,86,1454751200
26,1685810783,906070800,8,12,89,1529611200
44,1685810783,699001600,31,13,93,1579033100
33,1685810783,890804100,26,14,99,1648237000
34,1685810783,976858200,33,15,110,1744416500
9,1685810783,1450185800,5,16,110,1744549500
23,1685810783,1180659200,14,17,115,1761357900
52,1685810783,839348500,44,18,120,1806954000
55,1685810784,904992900,52,19,130,1913154100
37,1685810783,1137243800,23,20,132,1973696500
10,1685810783,1802176300,0,21,149,2116651900
40,1685810783,1262334400,34,22,150,2128104900
68,1685810784,893706400,55,23,151,2128194400
46,1685810783,1233579300,40,24,151,2128424400
47,1685810783,1204189600,46,25,151,2128732700
17,1685810783,1777250700,10,26,161,2206933300
74,1685810784,904480000,68,27,161,2207204500
88,1685810784,1101870400,74,28,198,2582127100
22,1685810783,2011955400,17,29,198,2582312000
58,1685810784,1545646500,37,30,199,2582621100
120,1685810784,775902600,88,31,200,2582848500
128,1685810784,716308900,120,32,201,2583257200
11,1685810783,2298932000,9,33,202,2623208000
59,1685810784,1567810000,58,34,202,2623918200
130,1685810784,882688700,128,35,218,2786032300
150,1685810785,658677000,130,36,220,2786523800
151,1685810785,658535500,150,37,221,2786671700
162,1685810785,579294800,151,38,222,2786840800
27,1685810783,2155671300,22,39,222,2787928200
198,1685810785,206893900,162,40,224,2788910000
66,1685810784,1655650400,47,41,228,2856135700
80,1685810784,1463109600,66,42,228,2856485600
83,1685810784,1425428700,80,43,228,2856593400
199,1685810785,363066500,198,44,240,2945477500
200,1685810785,494781200,199,45,248,3077419900
201,1685810785,494521000,200,46,249,3077655200
219,1685810785,358335500,201,47,255,3144478500
220,1685810785,358319300,219,48,256,3144672900
221,1685810785,404293100,220,49,258,3190856800
222,1685810785,404555700,221,50,259,3191265200
41,1685810783,3198716400,27,51,322,4065737100
16,1685810783,3657121900,1,52,322,4065834200
124,1685810784,2222553800,83,53,322,4066672100
127,1685810784,2209604300,124,54,322,4067289000
73,1685810784,2768747200,59,55,322,4067400900
18,1685810783,3615494600,16,56,322,4067777400
38,1685810783,3231008200,18,57,322,4067868100
63,1685810784,2961320700,38,58,322,4067957500
224,1685810785,1279283900,222,59,323,4068063000
240,1685810785,1123031300,224,60,324,4068244400
12,1685810783,3737807200,11,61,324,4068560000
65,1685810784,2893562200,47,62,324,4068906000
15,1685810783,3685946300,12,63,325,4069075500
28,1685810783,3407404100,14,64,325,4069145700
86,1685810784,2617158500,63,65,325,4069368900
48,1685810783,3143833800,28,66,325,4069386100
43,1685810783,3190122700,41,67,325,4069673900
60,1685810784,3002597000,43,68,325,4069739500
75,1685810784,2759435600,60,69,325,4069805300
154,1685810785,1915486000,127,70,325,4070392300
96,1685810784,2475621600,48,71,325,4070470200
248,1685810786,993209100,240,72,325,4070549900
30,1685810783,3367599000,15,73,325,4070845600
249,1685810786,993377800,248,74,326,4070932900
255,1685810786,927056700,249,75,326,4071420100
256,1685810786,927067800,255,76,328,4071654000
106,1685810784,2454278000,75,77,337,4145656900
94,1685810784,2566148100,86,78,337,4145924400
178,1685810785,1692758400,154,79,337,4146594400
92,1685810784,2598373700,73,80,337,4146853300
42,1685810783,3272337400,30,81,337,4147273000
50,1685810783,3187980400,42,82,337,4147380800
56,1685810784,3120449400,50,83,338,4151766300
79,1685810784,2765052400,56,84,338,4151915500
258,1685810786,961272100,256,85,339,4152075300
259,1685810786,961136300,258,86,340,4152294200
179,1685810785,1700924500,178,87,341,4154859300
323,1685810787,89121300,259,88,342,4157106600
324,1685810787,144554900,323,89,351,4212723300
326,1685810787,196752600,324,90,356,4267627800
327,1685810787,196387200,326,91,357,4267867700
87,1685810784,2890960100,74,92,364,4358181600
328,1685810787,454052900,327,93,399,4525647500
57,1685810784,3504951100,44,94,399,4537213100
36,1685810783,3700961100,8,95,399,4537313800
339,1685810787,386194900,328,96,400,4538213400
125,1685810784,2752757700,106,97,410,4606709600
45,1685810783,3719121100,23,98,410,4607781800
340,1685810787,606851100,339,99,427,4759057100
341,1685810787,604946900,340,100,428,4759348300
180,1685810785,2397758700,179,101,436,4851776300
181,1685810785,2397708700,180,102,436,4851893200
342,1685810787,695084700,341,103,437,4852053900
160,1685810785,2655999900,125,104,437,4853047600
100,1685810784,3186821000,57,105,437,4854421800
113,1685810784,3096813800,100,106,437,4854444900
85,1685810784,3404113100,36,107,437,4855096400
143,1685810785,2799211000,85,108,437,4855299300
147,1685810785,2759903400,92,109,437,4855737600
62,1685810784,4736026200,44,110,504,5837297500
182,1685810785,3382877800,181,111,504,5837645400
103,1685810784,4153555200,94,112,504,5837877900
236,1685810785,2897509800,160,113,504,5838242300
237,1685810785,2896348100,236,114,504,5838447600
238,1685810785,2896298500,237,115,504,5838580000
351,1685810787,1626717600,342,116,505,5838926100
356,1685810787,1571824300,351,117,506,5839342600
357,1685810787,1571884900,356,118,507,5839655500
399,1685810787,1314179700,357,119,508,5839747900
134,1685810785,3841399900,79,120,508,5840008000
144,1685810785,3784188700,143,121,508,5840373600
145,1685810785,3756596000,144,122,508,5840482100
191,1685810785,3307959800,145,123,509,5840576200
400,1685810787,1304019700,399,124,510,5842112800
416,1685810787,1163533800,400,125,511,5842331700
197,1685810785,3376588300,134,126,515,5952347000
276,1685810786,2545094600,197,127,515,5952487600
159,1685810785,3756547700,96,128,515,5952639400
210,1685810785,3243487500,159,129,515,5952658400
132,1685810784,4021130000,103,130,515,5953646600
216,1685810785,3199996200,132,131,515,5954089000
71,1685810784,4695079600,62,132,515,5961471200
64,1685810784,4826431800,37,133,515,5961788200
32,1685810783,5222463200,14,134,515,5961921800
78,1685810784,4592236500,66,135,515,5962444300
428,1685810787,1203459300,416,136,516,5962790400
437,1685810787,1111318000,428,137,517,5963266400
105,1685810784,4274875000,78,138,517,5964155100
231,1685810785,3079834200,210,139,517,5964181400
175,1685810785,3533283300,147,140,517,5964359100
239,1685810785,3028440000,238,141,517,5972968300
305,1685810786,2231557600,239,142,517,5973654400
505,1685810788,135684000,437,143,518,5974529700
506,1685810788,135784100,505,144,519,5975015800
507,1685810788,135693800,506,145,520,5975236500
307,1685810786,2198613800,305,146,520,5975892500
193,1685810785,3414976600,191,147,520,5976133500
131,1685810784,4045041800,113,148,520,5976579100
508,1685810788,136993100,507,149,521,5976730300
192,1685810785,3459755500,182,150,521,6005356400
111,1685810784,4256853500,105,151,521,6005444200
39,1685810783,5142163100,26,152,521,6005634400
311,1685810786,2196176600,192,153,521,6005651500
61,1685810784,4915121400,39,154,522,6005943600
510,1685810788,165398600,508,155,523,6006132200
511,1685810788,164081200,510,156,524,6006319900
516,1685810788,43756800,511,157,525,6006480800
98,1685810784,4372433500,32,158,525,6006669700
13,1685810783,5644599000,1,159,525,6006891000
20,1685810783,5510616500,1,160,525,6007063700
517,1685810788,44104200,516,161,526,6007283700
139,1685810785,3963611400,13,162,526,6007517800
518,1685810788,33427200,517,163,527,6007785600
112,1685810784,4737349200,20,164,574,6492968900
519,1685810789,518242100,518,165,575,6493134600
277,1685810786,3085361000,276,166,575,6493345900
278,1685810786,3082775300,277,167,575,6493426200
280,1685810786,3068561000,278,168,575,6493496100
281,1685810786,3065241000,280,169,575,6493569700
391,1685810787,2010940300,281,170,575,6493643900
344,1685810787,2308445400,307,171,575,6494161600
520,1685810789,519073900,519,172,576,6494297200
392,1685810787,2089263200,391,173,587,6573598200
194,1685810785,4013073900,193,174,587,6574324000
521,1685810789,597894000,520,175,588,6574527400
523,1685810789,569390500,521,176,589,6575465000
358,1685810787,2450745100,344,177,590,6723083000
374,1685810787,2313205900,358,178,590,6723233800
375,1685810787,2313186400,374,179,590,6723372300
376,1685810787,2312842100,375,180,590,6723439500
109,1685810784,4997545400,64,181,590,6723724100
426,1685810787,1966819100,376,182,590,6723983800
173,1685810785,4312828600,111,183,592,6733484800
148,1685810785,4620326300,96,184,592,6733615700
524,1685810789,820993300,523,185,603,6827252500
525,1685810789,831982200,524,186,604,6838390600
526,1685810789,831692100,525,187,605,6838907500
21,1685810783,6300554900,7,188,605,6839531000
312,1685810786,3128502900,311,189,608,6939037700
393,1685810787,2451645700,392,190,608,6939182100
394,1685810787,2451585200,393,191,608,6939221100
451,1685810788,1922167200,394,192,608,6939369300
115,1685810784,5179616500,61,193,608,6939678400
135,1685810785,4937612500,115,194,608,6939744300
214,1685810785,4208200400,135,195,608,6939842900
268,1685810786,3604265900,214,196,608,6939922800
19,1685810783,6486905500,4,197,608,6940036900
527,1685810789,947629300,526,198,609,6955312800
575,1685810789,646048900,527,199,629,7139112200
234,1685810785,4218735200,231,200,629,7139475600
241,1685810785,4166392100,234,201,629,7139517200
35,1685810783,6361569400,14,202,629,7139758300
97,1685810784,5527516400,35,203,629,7139905300
217,1685810785,4378775100,216,204,629,7139996700
72,1685810784,5846991700,47,205,629,7140693400
576,1685810789,646751600,575,206,630,7140973600
588,1685810789,566779900,576,207,632,7141291500
76,1685810784,6031692500,71,208,652,7350237300
119,1685810784,5552023400,97,209,652,7350653200
227,1685810785,4530617900,217,210,652,7350757000
250,1685810786,4259072500,227,211,652,7350865600
264,1685810786,4138028600,250,212,652,7350988400
352,1685810787,3103106100,139,213,652,7351107500
589,1685810789,776214800,588,214,653,7351263300
452,1685810788,2331767100,451,215,653,7351656900
89,1685810784,5871946400,45,216,653,7352282100
595,1685810789,614757000,589,217,654,7352419200
604,1685810789,525161200,595,218,656,7352824100
605,1685810789,567244400,604,219,663,7406084400
609,1685810789,451449300,605,220,664,7406690200
353,1685810787,3157841300,352,221,664,7406938700
116,1685810784,5644321700,112,222,664,7407323200
377,1685810787,2995691600,353,223,664,7407403600
430,1685810787,3233769400,426,224,727,8005466500
438,1685810787,3126418400,430,225,727,8005593900
316,1685810786,4130700300,312,226,727,8006313700
117,1685810784,6225536300,65,227,727,8006433900
611,1685810790,1030435400,609,228,728,8006521200
630,1685810790,866124000,611,229,729,8006993000
632,1685810790,866051400,630,230,730,8007268600
653,1685810790,656589100,632,231,731,8007751300
317,1685810786,4125181000,316,232,731,8015483000
453,1685810788,3000925600,452,233,731,8020920300
454,1685810788,2998413900,453,234,731,8021031100
480,1685810788,2579041400,454,235,731,8021332600
486,1685810788,2484447500,480,236,731,8021459100
488,1685810788,2380258700,438,237,731,8021707900
95,1685810784,6430889400,76,238,731,8023261300
49,1685810783,7082613000,21,239,731,8023516400
53,1685810783,7051148000,49,240,731,8023589000
149,1685810785,5908286300,53,241,731,8023656700
654,1685810790,671690000,653,242,732,8024023000
203,1685810785,5385791800,116,243,732,8024479800
300,1685810786,4350190400,203,244,732,8024572400
459,1685810788,2980664300,300,245,732,8024681800
656,1685810790,672137400,654,246,733,8024857500
136,1685810785,6008375400,119,247,733,8025520300
314,1685810786,4191558000,136,248,733,8025630700
380,1685810787,3608111900,377,249,733,8025733200
436,1685810787,3179395400,380,250,733,8025825500
177,1685810785,5591902900,19,251,733,8026277700
245,1685810786,4995658100,98,252,733,8033909400
247,1685810786,4989543900,245,253,733,8033933400
389,1685810787,3554402400,317,254,733,8034384100
553,1685810789,1711298600,486,255,733,8034612700
390,1685810787,3553518100,389,256,733,8034988800
450,1685810788,3021533300,390,257,733,8035298200
663,1685810790,644785800,656,258,737,8050715000
462,1685810788,3101388900,459,259,746,8158189700
475,1685810788,2870889800,462,260,747,8158416700
378,1685810787,3743847900,314,261,747,8158518000
190,1685810785,5627437200,177,262,748,8159386300
25,1685810783,7585780900,7,263,761,8207667600
82,1685810784,6788958400,25,264,761,8207829800
288,1685810786,4710150200,190,265,761,8207924500
381,1685810787,3778836400,288,266,761,8208001700
