Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731582400
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874024200
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922355300
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940703400
2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,2,0,2,0,0,1,0,0,0,0,1,0,2,1,0,2,1,0,1,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,2,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,3,2,2,3,0,2,2,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,2,1,0,1,0,0,2,0,2,0,2,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,2,3,0,0,1,1,0,2,1,0,2,2,0,0,0,0,0,2,0,2,1,1,2,1,2,0,0,2,2,1,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0,2,1,2,1,0,0,2,0,0,2,1,2,1,2,0,2,0,1,1,1,2,0,1,2,1,0,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,0,1,0,0,2,1,1122929100
4,3,3,5,6,6,6,6,5,3,6,5,3,5,4,6,7,5,5,3,3,4,5,4,6,6,6,6,8,5,5,4,5,2,4,6,6,3,4,6,5,6,5,4,3,5,5,5,6,5,2,0,4,5,5,5,4,5,4,5,5,5,5,6,6,6,6,4,3,6,2,5,6,4,5,6,7,5,3,7,5,5,5,2,2,4,6,5,1,5,4,1,6,6,5,3,3,4,5,2,6,7,5,6,5,4,3,7,5,4,4,5,3,4,3,6,6,5,2,6,5,5,7,7,4,4,6,4,5,1,4,5,5,4,5,7,5,5,5,6,6,5,6,6,4,4,6,4,5,5,7,6,5,6,3,5,4,3,5,6,5,4,4,7,2,5,2,3,4,2,6,7,7,6,5,6,2,5,7,5,3,6,6,5,4,7,6,5,4,5,4,2,6,6,5,6,7,5,2,1,2,6,6,5,7,7,7,3,6,5,4,7,6,6,5,7,6,4,5,6,5,6,6,3,7,6,7,4,3,6,5,4,7,5,7,3,3,5,7,6,4,6,5,6,4,2,5,4,6,5,4,4,6,7,5,4,6,5,3,6,5,7,7,5,6,6,5,5,6,3,4,5,3,5,5,2,5,5,4,3,6,5,7,7,5,5,4,4,4,6,2,4,6,7,6,4,4,6,5,5,2066239400
4,7,7,7,8,6,7,8,10,8,9,9,8,7,8,9,9,8,6,4,3,8,5,8,10,7,9,6,8,6,5,4,7,6,8,7,7,3,4,6,5,6,5,7,4,6,6,5,7,6,2,1,9,7,7,6,10,10,4,6,8,8,7,6,6,6,8,7,8,6,2,7,8,7,7,8,8,7,9,7,5,5,8,3,3,4,7,7,2,9,5,1,6,7,7,4,7,9,11,3,8,7,5,7,7,4,4,7,7,8,5,7,7,9,3,10,6,7,2,7,7,6,10,8,4,4,7,8,7,2,4,6,5,10,7,7,6,8,10,6,7,7,6,10,8,6,6,5,5,5,9,7,6,9,4,10,9,4,8,6,8,8,8,8,8,5,2,3,4,2,9,7,7,8,8,8,2,6,7,5,4,8,7,6,4,8,6,7,8,5,4,8,8,7,7,9,8,5,10,1,5,7,9,7,9,7,9,5,8,7,5,9,9,6,6,7,7,4,7,6,9,6,7,4,7,6,7,4,9,9,8,4,8,11,8,7,4,7,7,10,8,8,5,9,5,2,6,7,6,8,7,4,8,9,5,10,7,5,8,10,6,9,8,7,12,6,5,6,7,7,9,9,4,8,5,10,5,5,4,8,7,5,7,8,6,9,10,4,4,8,8,4,7,7,6,6,8,6,5,5,2292647900
4,10,7,13,8,6,12,10,12,9,9,9,11,8,10,10,9,11,6,5,4,8,6,8,10,11,9,6,8,6,5,12,7,7,8,7,9,11,4,7,5,6,6,8,4,7,10,6,9,7,2,1,9,7,10,6,10,11,5,6,8,9,7,7,6,11,8,7,9,7,3,7,8,8,7,9,11,8,13,7,5,6,10,4,4,5,7,8,11,9,5,2,7,12,7,4,12,11,11,5,9,10,6,7,13,4,4,8,7,8,6,7,8,13,3,10,6,12,4,7,8,7,10,8,5,4,7,12,10,11,5,6,5,10,8,7,6,9,11,7,7,9,6,10,9,7,7,6,5,6,9,7,6,10,5,10,9,5,9,6,10,9,12,8,13,5,2,4,5,2,12,8,7,9,10,12,10,9,7,5,5,8,7,6,5,8,6,7,9,5,5,8,8,7,11,11,8,5,10,2,9,8,9,9,11,7,10,11,9,8,6,9,9,6,6,8,8,5,8,7,10,6,11,4,7,6,8,5,9,9,8,4,8,13,8,8,4,9,7,10,11,8,5,9,5,2,7,8,7,8,8,4,11,10,5,10,8,5,8,11,7,10,10,7,12,7,6,7,9,7,11,11,9,8,5,10,6,6,4,8,7,5,7,8,7,10,10,5,4,8,11,5,10,7,7,7,10,7,11,6,2452918300
20,20,19,19,15,7,18,19,12,9,17,14,13,8,23,16,19,20,16,19,17,19,18,8,21,15,10,12,9,6,17,23,16,16,19,10,21,20,5,15,6,19,20,17,20,20,21,18,10,11,2,21,9,20,21,20,13,11,23,17,16,9,10,9,8,11,8,20,14,8,17,24,21,13,14,22,15,18,17,8,6,18,22,5,15,5,7,22,19,17,21,18,14,13,13,23,18,14,19,10,11,10,22,13,21,6,5,21,20,10,14,21,13,19,3,19,22,16,19,18,16,17,19,23,12,14,14,21,18,19,6,19,12,21,14,15,7,15,21,22,7,19,7,12,9,17,8,21,21,15,11,20,7,20,6,10,21,5,10,12,16,9,19,12,14,6,15,4,5,3,12,20,13,19,13,21,12,19,17,17,6,16,20,6,11,16,17,18,17,20,20,17,16,17,14,17,9,15,14,22,19,13,22,24,14,15,13,11,12,19,18,9,9,17,23,15,8,14,8,21,23,22,17,4,17,18,11,15,17,9,8,18,21,14,20,20,4,21,11,10,22,9,21,20,21,13,23,11,19,16,11,4,22,10,20,11,10,6,19,13,18,13,10,22,12,7,7,23,22,15,18,22,16,12,16,22,17,14,21,15,11,6,7,20,15,16,16,19,18,15,19,5,16,16,20,16,13,7,11,6,3141138200
20,22,24,19,16,7,18,20,12,10,18,14,13,9,24,18,19,22,16,19,18,24,18,9,22,15,11,12,10,7,18,23,17,16,20,16,21,22,5,15,6,19,22,17,20,28,23,18,11,23,3,21,10,21,22,20,14,12,24,17,16,9,10,10,8,11,8,25,14,8,18,25,21,14,15,27,25,18,17,8,23,18,22,5,16,5,7,24,23,18,21,18,15,14,13,23,19,14,20,10,11,11,22,13,21,7,6,22,20,10,14,21,25,20,4,19,22,16,20,18,16,17,20,24,24,22,14,22,18,24,6,19,12,21,14,16,8,16,21,24,8,20,7,12,10,17,9,21,21,15,11,21,7,21,6,11,22,5,22,20,16,10,20,12,23,6,17,5,6,21,12,23,22,19,13,21,25,23,18,17,7,16,24,6,11,16,19,19,17,20,21,18,17,23,14,17,9,24,23,22,20,23,22,24,15,15,20,13,12,20,21,9,9,18,24,16,8,16,8,21,23,23,25,6,17,21,11,15,22,9,9,18,26,24,20,21,5,28,12,24,22,10,21,20,21,24,23,12,20,17,11,10,22,10,23,11,10,7,20,13,18,14,10,24,12,24,7,23,22,21,18,22,17,19,16,23,18,14,22,15,12,7,20,20,16,16,16,22,18,15,23,5,17,17,20,17,14,7,12,7,3316004000
