Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685817594,717224400,0,1,19,971957200
3,1685817594,725280100,1,2,26,1164049000
4,1685817594,765132800,3,3,26,1206096900
8,1685817594,815244300,4,4,33,1326994200
5,1685817594,1028303900,1,5,36,1498939700
14,1685817594,971067600,8,6,43,1741932900
12,1685817594,1229564900,5,7,51,1902042500
16,1685817594,1134596400,8,8,54,1955386300
15,1685817594,1216490000,14,9,55,2031299000
13,1685817594,1348269200,12,10,57,2077763900
33,1685817595,977829300,16,11,65,2283336800
2,1685817594,1985636600,0,12,66,2350930300
17,1685817594,1519668000,13,13,66,2373401000
40,1685817595,759117400,33,14,68,2373530700
6,1685817594,1917849300,2,15,69,2395000600
30,1685817595,1253281500,17,16,73,2518094000
41,1685817595,865524500,40,17,74,2533010700
44,1685817595,782983000,41,18,77,2547785000
52,1685817595,640402300,44,19,79,2556522900
21,1685817595,1593470300,15,20,79,2595845700
7,1685817594,2123970800,6,21,79,2618375900
54,1685817596,677752500,52,22,81,2633039400
57,1685817596,653696300,54,23,82,2700729600
10,1685817594,2102481900,7,24,83,2732330100
65,1685817596,612003100,57,25,92,2895261200
9,1685817594,2405347200,1,26,93,2978221600
23,1685817595,1880097400,21,27,95,2993023700
32,1685817595,1821763400,30,28,102,3119139300
11,1685817594,2559564900,9,29,105,3196689200
24,1685817595,2110197700,10,30,107,3223282000
67,1685817596,853449200,65,31,108,3226868700
35,1685817595,1868037100,23,32,108,3256247400
74,1685817596,794291200,67,33,115,3327207000
26,1685817595,2230649800,16,34,117,3378353500
28,1685817595,2148698900,24,35,117,3378495600
48,1685817595,1602783800,35,36,119,3429250000
47,1685817595,1694355000,28,37,121,3497001100
42,1685817595,1857902800,32,38,123,3527320000
77,1685817596,1031112900,74,39,126,3578791200
76,1685817596,1076244600,48,40,127,3618216800
27,1685817595,2405536500,11,41,127,3618315800
59,1685817596,1594238500,47,42,131,3742415200
37,1685817595,2238875400,27,43,131,3747209900
79,1685817596,1259434600,77,44,135,3815861600
81,1685817596,1253361600,79,45,139,3886278500
82,1685817596,1187034700,81,46,140,3887548800
34,1685817595,2566604900,23,47,141,3896817100
92,1685817596,1009088500,82,48,142,3903289900
56,1685817596,1875964500,34,49,142,3909663500
108,1685817597,684535500,92,50,143,3911313400
50,1685817595,2063647300,37,51,145,3934345500
115,1685817597,641795300,108,52,146,3968990300
18,1685817594,3207906100,8,53,149,4074901800
126,1685817597,524537300,115,54,151,4103208500
135,1685817597,328103300,126,55,152,4144373400
139,1685817597,279151300,135,56,156,4165418600
62,1685817596,1982277000,59,57,157,4175076500
49,1685817595,2399160700,26,58,161,4259358000
68,1685817596,1951337400,56,59,167,4324856700
70,1685817596,1996820800,62,60,170,4411173100
140,1685817597,524019000,139,61,171,4411476300
86,1685817596,1666901300,76,62,173,4457222100
20,1685817595,3487023900,18,63,174,4476819400
55,1685817596,2504099300,42,64,175,4527555200
72,1685817596,2039728900,70,65,175,4527641800
142,1685817597,652706900,140,66,179,4555904100
143,1685817597,679069100,142,67,180,4590179000
64,1685817596,2398973100,50,68,182,4634811400
97,1685817597,1622244000,72,69,182,4634919600
73,1685817596,2164191000,64,70,182,4655505400
100,1685817597,1648904000,68,71,182,4688564100
113,1685817597,1406346700,55,72,185,4732242300
120,1685817597,1307258700,113,73,186,4737627300
51,1685817595,2875057300,49,74,186,4749678300
84,1685817596,2017980400,73,75,186,4771234400
69,1685817596,2442450000,51,76,189,4833112700
94,1685817597,1857129200,69,77,189,4836001100
107,1685817597,1712161100,100,78,193,4919294700
95,1685817597,1937917500,84,79,194,4924370400
148,1685817598,923639100,143,80,195,4925806300
110,1685817597,1681038500,94,81,199,4964128500
