Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685816118,871937700,0,1,15,1120723600
2,1685816118,866506500,1,2,16,1166710100
11,1685816118,430591100,2,3,23,1312470500
15,1685816118,246517200,11,4,26,1340816600
16,1685816118,212919000,15,5,27,1379508900
18,1685816118,226970900,16,6,31,1438601500
19,1685816119,240930300,18,7,33,1504021000
7,1685816118,997985800,2,8,34,1623501700
23,1685816119,593245600,19,9,42,1905638000
12,1685816118,1084422500,7,10,44,2054613600
26,1685816119,828658900,23,11,49,2169420300
27,1685816119,895305200,26,12,53,2273861800
3,1685816118,2137472000,0,13,58,2518094700
8,1685816118,1866994900,2,14,60,2609625800
31,1685816119,1171190100,27,15,61,2609651900
33,1685816119,1127676300,31,16,64,2631689300
42,1685816119,983708200,33,17,70,2889176300
20,1685816119,1706086700,12,18,74,2976320400
49,1685816119,808122200,42,19,75,2976587900
53,1685816120,702972700,49,20,76,2976724900
5,1685816118,2566723700,3,21,78,3092953300
13,1685816118,2166773200,7,22,83,3233659800
25,1685816119,1900673300,13,23,83,3234023100
61,1685816120,672473800,53,24,86,3282136100
64,1685816120,653813700,61,25,87,3285493600
70,1685816120,454514500,64,26,91,3343533900
75,1685816120,375360000,70,27,92,3351773300
9,1685816118,2636159200,8,28,95,3453055100
21,1685816119,2206871200,5,29,96,3492296400
14,1685816118,2418964400,7,30,96,3500934800
30,1685816119,2107627500,9,31,96,3523685700
24,1685816119,2202777200,21,32,97,3525884500
76,1685816120,554458600,75,33,98,3531077200
45,1685816119,1507548300,25,34,98,3563524100
37,1685816119,1946476600,20,35,103,3636456100
86,1685816121,376257800,76,36,104,3658297300
41,1685816119,1808319900,24,37,104,3676590700
4,1685816118,3193277000,0,38,104,3697903800
56,1685816120,1366500600,45,39,105,3708544100
22,1685816119,2494062300,12,40,110,3795675900
57,1685816120,1493361700,14,41,111,3836225300
35,1685816119,2272112500,22,42,114,3930318400
87,1685816121,700089100,86,43,117,3985528300
47,1685816119,1889119100,41,44,117,4003312500
66,1685816120,1328949800,47,45,118,4018692300
36,1685816119,2402358000,30,46,119,4070147700
71,1685816120,1141186100,56,47,119,4070225300
72,1685816120,1157225500,71,48,120,4089866000
50,1685816120,1885211800,37,49,122,4124929800
67,1685816120,1669081000,50,50,132,4410254100
60,1685816120,1862798300,35,51,132,4410276800
78,1685816120,1335747200,66,52,135,4424514000
91,1685816121,1081095400,87,53,136,4424615200
92,1685816121,1073536800,91,54,137,4425253200
98,1685816121,978808100,92,55,144,4509803000
65,1685816120,1866895500,57,56,144,4509935800
6,1685816118,3922210100,4,57,145,4544378500
32,1685816119,3137673400,6,58,148,4587358500
38,1685816119,2913561900,20,59,149,4641176600
104,1685816121,1159163700,98,60,156,4810430000
46,1685816119,2714110300,32,61,156,4810579700
51,1685816120,2566925800,46,62,156,4810665700
80,1685816120,1686855200,78,63,156,4810751900
74,1685816120,1859416800,65,64,156,4810869800
10,1685816118,3986785700,2,65,157,4844386000
117,1685816121,891475700,104,66,159,4876928500
88,1685816121,1591729500,51,67,159,4880475400
136,1685816122,492284500,117,68,160,4916833800
40,1685816119,3083451900,36,69,160,4931793200
73,1685816120,2061302600,72,70,164,4994105600
85,1685816121,1720205600,80,71,164,4994231100
52,1685816120,2734639900,40,72,164,4994454600
100,1685816121,1397114600,85,73,164,4994683400
137,1685816122,593841700,136,74,166,5018986800
82,1685816120,1890433900,74,75,167,5047417600
141,1685816122,566768900,137,76,168,5054101700
29,1685816119,3712334400,10,77,170,5124754900
156,1685816122,350970800,141,78,172,5161337000
159,1685816122,321562400,156,79,176,5198478000
120,1685816121,1126392900,88,80,177,5212130300
28,1685816119,3930189300,12,81,179,5337250200
160,1685816122,420568600,159,82,180,5337388000
123,1685816121,1187048000,120,83,182,5351840100
166,1685816122,338064500,160,84,183,5356956200
168,1685816122,302998500,166,85,184,5356999100
84,1685816121,2192960800,67,86,187,5432493700
172,1685816122,277863700,168,87,189,5439186600
58,1685816120,3047504300,38,88,192,5488439800
93,1685816121,2099645400,73,89,193,5503248000
109,1685816121,1866666300,93,90,196,5616153700
129,1685816122,1445643100,123,91,199,5707953000
68,1685816120,2903981300,60,92,200,5739294600
69,1685816120,2924714400,58,93,202,5767917100
89,1685816121,2481979400,82,94,202,5782593500
176,1685816122,644501900,172,95,204,5842898200
44,1685816119,3887129300,28,96,208,5923971100
79,1685816120,2803465600,52,97,208,5923997200
101,1685816121,2316651200,100,98,208,5924133500
116,1685816121,1958404700,101,99,210,5939223900
125,1685816121,1778881600,109,100,214,5967942100
128,1685816122,1761966700,116,101,215,5999967400
105,1685816121,2332308900,69,102,218,6038526000
97,1685816121,2531490500,89,103,219,6055472900
55,1685816120,3923181300,44,104,224,6233314400
180,1685816123,903511200,176,105,226,6240790900
145,1685816122,1770265600,128,106,226,6280943000
111,1685816121,2507299000,84,107,228,6331301800
182,1685816123,980792400,145,108,228,6331349500
192,1685816123,861038600,182,109,228,6332848200
194,1685816123,830762600,192,110,228,6346113700
203,1685816123,542890800,194,111,228,6346762800
144,1685816122,1952353400,125,112,230,6450345200
183,1685816123,1114194100,180,113,232,6471084400
94,1685816121,3101327300,67,114,235,6530056100
114,1685816121,2655234200,94,115,236,6563897200
113,1685816121,2713870000,29,116,241,6621022800
165,1685816122,1613814500,144,117,241,6621086000
206,1685816123,849722800,203,118,247,6719619200
133,1685816122,2314711200,55,119,247,6731115200
184,1685816123,1379245500,183,120,248,6736244600
122,1685816121,2638535800,97,121,248,6737895800
189,1685816123,1312510900,184,122,249,6751603400
204,1685816123,943448200,189,123,255,6786233700
226,1685816124,583236600,204,124,256,6823864300
130,1685816122,2622145400,129,125,260,6886984900
232,1685816124,422354400,226,126,261,6893310700
127,1685816122,2680639600,105,127,261,6918381100
248,1685816124,210771500,232,128,262,6946900500
158,1685816122,2097579600,127,129,263,6949658200
99,1685816121,3532104700,79,130,268,7118679300
208,1685816123,1209460800,206,131,268,7118806300
163,1685816122,2176961100,111,132,268,7118958100
249,1685816124,368194800,248,133,269,7119706700
121,1685816121,3053881900,113,134,273,7146659500
209,1685816123,1231970000,208,135,274,7156595700
62,1685816120,4552727200,35,136,274,7164322300
255,1685816124,378246100,249,137,275,7164468700
150,1685816122,2568593700,122,138,276,7213702100
138,1685816122,2781183800,130,139,279,7223554400
108,1685816121,3476308000,99,140,279,7223670700
256,1685816124,416039100,255,141,280,7239776000
118,1685816121,3316953200,84,142,281,7322371300
96,1685816121,3837993900,68,143,281,7322486300
154,1685816122,2519395400,138,144,281,7322585500
173,1685816122,2159403000,158,145,281,7322908500
48,1685816119,5191895900,25,146,282,7329714800
124,1685816121,3323374800,114,147,289,7489642100
210,1685816123,1580472400,209,148,289,7515660500
211,1685816123,1753269400,210,149,294,7695534900
261,1685816124,802595100,256,150,295,7695827900
262,1685816124,859857700,261,151,302,7806622800
269,1685816124,692985000,262,152,304,7812577900
162,1685816122,2870882200,150,153,304,7812740600
151,1685816122,3135911900,108,154,304,7813203100
161,1685816122,2960715400,154,155,308,7902234000
230,1685816124,1492703700,211,156,308,7902558300
197,1685816123,2286069100,173,157,308,7912890100
275,1685816124,748680700,269,158,309,7913060300
280,1685816125,689117400,275,159,312,7928828500
295,1685816125,233323800,280,160,313,7929070900
95,1685816121,4491967000,62,161,313,7929441500
175,1685816122,2766351000,165,162,314,7952755300
202,1685816123,2221116100,175,163,315,7986344600
195,1685816123,2470681400,162,164,315,8010899500
152,1685816122,3318397000,133,165,316,8013509800
302,1685816125,207019100,295,166,318,8013623700
185,1685816123,2678764500,151,167,318,8042106100
304,1685816125,265338700,302,168,319,8077803200
198,1685816123,2446173100,163,169,323,8130746300
200,1685816123,2415569800,197,170,323,8141723600
179,1685816123,2929813100,161,171,323,8187776200
223,1685816124,2017815600,198,172,327,8248470000
237,1685816124,1787677800,230,173,329,8353350300
63,1685816120,5752838400,38,174,329,8381771900
231,1685816124,1983855200,179,175,337,8454540900
140,1685816122,3984992500,63,176,339,8469355800
309,1685816125,585594700,304,177,340,8498559900
247,1685816124,1784270300,237,178,340,8501258900
221,1685816123,2369059900,202,179,340,8512157400
207,1685816123,2720768100,195,180,343,8620878000
235,1685816124,2092472400,207,181,343,8620909000
312,1685816125,743134300,309,182,344,8671736100
90,1685816121,5341612700,73,183,344,8671908900
238,1685816124,2067699500,185,184,344,8672024600
313,1685816125,743215500,312,185,345,8672214600
318,1685816125,658898700,313,186,346,8672439600
126,1685816122,4442889900,124,187,346,8672589800
319,1685816125,595011900,318,188,347,8672684700
340,1685816126,174560100,319,189,348,8672817600
112,1685816121,4785646200,90,190,348,8674222500
268,1685816124,1631476000,247,191,350,8735632400
146,1685816122,4257289200,126,192,351,8803260300
110,1685816121,5058932200,96,193,355,8828845500
344,1685816126,159869700,340,194,357,8831523900
188,1685816123,3398199000,110,195,358,8832129300
345,1685816126,184626500,344,196,360,8856750700
279,1685816124,1650499800,268,197,360,8869334500
288,1685816125,1460475700,279,198,361,8872835700
106,1685816121,5189333000,96,199,361,8905036900
311,1685816125,1090260200,288,200,366,9015811600
169,1685816122,4166085900,152,201,376,9236833800
320,1685816125,1158105400,311,202,376,9236945600
164,1685816122,4261390900,118,203,376,9237091200
17,1685816118,8045482400,7,204,376,9237456900
253,1685816124,2457752900,221,205,376,9237560500
325,1685816125,1016277600,320,206,376,9237792500
131,1685816122,4962523800,121,207,376,9245955000
346,1685816126,577255800,345,208,377,9249592000
347,1685816126,648057400,346,209,381,9320694200
193,1685816123,3842217100,112,210,382,9332477300
286,1685816125,1929444800,253,211,382,9332578400
263,1685816124,2388735400,188,212,382,9335989100
246,1685816124,2684550000,223,213,384,9378165400
139,1685816122,4939279100,131,214,384,9382544200
272,1685816124,2313702600,246,215,386,9450881300
291,1685816125,1943723700,272,216,386,9474797000
254,1685816124,2784313500,231,217,391,9565654200
258,1685816124,2755456100,235,218,395,9614418800
293,1685816125,2075607300,286,219,398,9646810700
289,1685816125,2244470300,258,220,398,9659757800
348,1685816126,1015841100,347,221,400,9688595200
336,1685816126,1314675700,325,222,404,9749430500
357,1685816126,924210500,348,223,406,9755624400
259,1685816124,2890290200,254,224,406,9757264500
360,1685816126,924548500,357,225,409,9781210600
240,1685816124,3290783300,200,226,414,9897425900
377,1685816127,648261800,360,227,415,9897742100
242,1685816124,3274214300,240,228,415,9907380200
337,1685816126,1490175200,336,229,417,9933486500
273,1685816124,2921324700,238,230,424,10067774100
284,1685816125,2680851000,259,231,424,10068077800
292,1685816125,2499079100,263,232,424,10068290000
267,1685816124,2984065600,242,233,424,10069170700
228,1685816124,3771273600,146,234,425,10099040200
229,1685816124,3751113300,228,235,425,10099073200
308,1685816125,2247760700,293,236,425,10099275700
167,1685816122,5330956500,48,237,434,10373383400
381,1685816127,1053831500,377,238,435,10374395200
316,1685816125,2363313200,292,239,435,10374717100
328,1685816126,2108200600,308,240,435,10377674500
271,1685816124,3243237000,229,241,435,10377908300
342,1685816126,1800970900,337,242,435,10407433300
329,1685816126,2227949600,273,243,440,10510461000
400,1685816127,824074700,381,244,441,10512560900
406,1685816127,757913500,400,245,442,10513435700
54,1685816120,8241166900,17,246,442,10537079400
186,1685816123,5184708700,164,247,443,10584436400
349,1685816126,1926953600,342,248,443,10606171700
299,1685816125,2895886600,289,249,446,10679669100
199,1685816123,5046420700,169,250,449,10745067900
205,1685816123,4954462800,163,251,452,10818618000
220,1685816123,4718007400,167,252,452,10818762200
407,1685816127,1133172200,406,253,457,10895071000
297,1685816125,3151894300,284,254,458,10911579800
415,1685816127,1081326000,407,255,461,10978968700
233,1685816124,4508647400,193,256,461,10998065300
435,1685816128,625495000,415,257,462,10999627300
361,1685816126,2162841800,328,258,463,11034866300
355,1685816126,2313355700,349,259,468,11141385000
155,1685816122,6340951100,139,260,468,11148928000
310,1685816125,3290352600,291,261,470,11205570500
441,1685816128,694741000,435,262,471,11205879200
225,1685816124,4978127500,155,263,474,11218657700
380,1685816127,1921291500,355,264,475,11241781300
354,1685816126,2487996600,329,265,480,11315574800
442,1685816128,859914700,441,266,482,11373238800
102,1685816121,7826842000,68,267,483,11442386500
388,1685816127,1989115000,380,268,484,11489403500
