Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685816056,236172300,0,1,10,535235400
2,1685816056,417858100,1,2,17,761274300
3,1685816056,438575800,2,3,20,823340400
5,1685816056,428952200,3,4,22,852033400
6,1685816056,451982200,5,5,23,878341400
10,1685816056,379735900,6,6,25,914957000
17,1685816057,193975200,10,7,27,955229600
20,1685816057,254436100,17,8,30,1077538200
22,1685816057,256386700,20,9,32,1108409000
23,1685816057,426321600,22,10,37,1304571500
25,1685816057,570487400,23,11,42,1485362900
27,1685816057,621873700,25,12,44,1577048600
8,1685816056,1122532300,1,13,45,1639613700
4,1685816056,1316594600,0,14,47,1728379500
30,1685816057,690546300,27,15,48,1768028000
7,1685816056,1404287000,4,16,53,1857533000
9,1685816056,1500394900,8,17,59,2035581200
12,1685816056,1464104900,7,18,59,2036184500
11,1685816056,1601366700,9,19,64,2158172400
14,1685816056,1563351100,12,20,67,2210421700
26,1685816057,1344123600,11,21,69,2287469300
34,1685816057,1121197300,30,22,70,2313275800
41,1685816057,907702900,14,23,73,2350797100
37,1685816057,1208864700,34,24,77,2498005900
19,1685816057,1710785100,10,25,80,2526931200
21,1685816057,1694527700,19,26,80,2526992300
49,1685816058,766359100,21,27,81,2539312900
47,1685816057,1006645800,37,28,87,2669837400
56,1685816058,756826900,47,29,88,2683707200
43,1685816057,1222856700,41,30,91,2748037000
28,1685816057,1747970400,23,31,92,2754797000
33,1685816057,1623547100,26,32,97,2805436600
70,1685816058,520967700,56,33,98,2834235500
36,1685816057,1593060400,30,34,100,2877750300
59,1685816058,898751400,49,35,100,2891732000
38,1685816057,1583613900,36,36,101,2926298300
73,1685816058,593910200,70,37,101,2940706600
51,1685816058,1115339100,43,38,101,2941511200
77,1685816058,476904100,73,39,103,2974792500
40,1685816057,1550423500,33,40,103,2988235600
15,1685816057,2360612400,3,41,108,3078547700
87,1685816058,464334100,77,42,110,3134145000
48,1685816058,1437687100,28,43,114,3169332600
52,1685816058,1433001400,51,44,117,3267059000
94,1685816059,626099400,87,45,122,3392744900
66,1685816058,1239170100,59,46,122,3404251500
64,1685816058,1280024900,52,47,123,3427972000
98,1685816059,753504900,94,48,133,3587668100
103,1685816059,630786400,98,49,134,3605287800
57,1685816058,1684775200,48,50,134,3619069000
63,1685816058,1505667000,57,51,134,3629157900
53,1685816058,1828053600,40,52,135,3663265000
45,1685816057,2114995700,38,53,135,3694149900
110,1685816059,670255900,103,54,140,3785244700
119,1685816059,517329500,110,55,143,3841623700
68,1685816058,1651511800,66,56,143,3872854200
122,1685816059,570190600,119,57,147,3962474300
58,1685816058,2010873100,53,58,147,3966850200
133,1685816059,391611100,122,59,149,3979141300
65,1685816058,1857274200,64,60,149,4017025000
134,1685816059,432929100,133,61,150,4038158100
140,1685816060,256788800,134,62,152,4041950000
81,1685816058,1588875600,65,63,154,4123689800
143,1685816060,297687900,140,64,157,4139271200
61,1685816058,2056560300,58,65,157,4141986900
50,1685816058,2350939700,45,66,157,4169783200
83,1685816058,1609926900,68,67,158,4198548200
80,1685816058,1724264400,50,68,159,4245903300
42,1685816057,2792147400,34,69,159,4257255300
13,1685816056,3782109800,1,70,165,4400906400
16,1685816057,3704898200,15,71,165,4425921400
90,1685816059,1763514700,80,72,167,4472502900
18,1685816057,3671993900,13,73,167,4474568600
147,1685816060,640984500,143,74,175,4603391700
97,1685816059,1893210100,83,75,177,4681871300
62,1685816058,2619602400,49,76,178,4726185400
91,1685816059,2012434400,81,77,178,4748215200
84,1685816058,2145394300,61,78,178,4748779800
149,1685816060,780354000,147,79,179,4759415500
113,1685816059,1594553200,90,80,180,4761988700
150,1685816060,759277300,149,81,184,4797333500
126,1685816059,1312375700,113,82,184,4802814700
67,1685816058,2686883300,42,83,192,4884373400
152,1685816060,848039900,150,84,193,4889924000
74,1685816058,2498304000,63,85,193,4905558300
157,1685816060,776146800,152,86,194,4915359000
175,1685816060,312808000,157,87,195,4916113000
86,1685816058,2311396200,74,88,197,4965976300
179,1685816061,222136500,175,89,198,4981505100
108,1685816059,1954818400,86,90,204,5023800000
96,1685816059,2242182800,84,91,204,5024609900
107,1685816059,1979582400,91,92,204,5032668500
82,1685816058,2469069600,73,93,204,5051423300
