Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685816181,742303800,0,1,15,1067530500
2,1685816181,799229600,1,2,19,1222970000
3,1685816181,1042896000,0,3,25,1513047800
7,1685816182,861938700,3,4,26,1699642000
6,1685816182,878669100,2,5,26,1702864200
9,1685816182,1292351700,6,6,43,2188420200
5,1685816182,1452563400,2,7,44,2188922700
19,1685816182,1044480200,9,8,47,2257032500
10,1685816182,1439157200,7,9,51,2413080200
14,1685816182,1360399200,10,10,51,2413203800
15,1685816182,1541153000,14,11,54,2598485900
16,1685816182,1730521400,9,12,59,2844938200
17,1685816182,1681333800,5,13,59,2845124100
34,1685816183,984852000,19,14,60,2845420400
22,1685816182,1649877900,16,15,65,3004930800
40,1685816183,864541700,34,16,66,3022326100
21,1685816182,1769609000,15,17,67,3080751800
44,1685816183,1139938700,40,18,77,3328381100
26,1685816182,1730231100,17,19,77,3328403100
46,1685816183,1089813600,44,20,78,3328606100
4,1685816181,2722958000,1,21,78,3328713300
47,1685816183,1071911900,46,22,79,3328807400
60,1685816184,483691200,47,23,80,3328968000
23,1685816182,2128825200,21,24,88,3595129900
33,1685816183,1763274000,26,25,88,3595665900
66,1685816184,573507500,60,26,89,3595702000
8,1685816182,2731125200,2,27,89,3596292400
77,1685816184,269203800,66,28,90,3597498900
37,1685816183,1595151800,22,29,91,3636470300
12,1685816182,2784582200,8,30,96,3805696000
31,1685816183,1991243100,12,31,96,3822075200
41,1685816183,1662682300,23,32,96,3848582500
78,1685816184,520200900,77,33,97,3848691400
79,1685816184,588236500,78,34,101,3916958500
52,1685816183,1562259500,33,35,107,3993364400
54,1685816183,1512412500,52,36,108,4097596600
36,1685816183,2129327600,31,37,108,4098138000
80,1685816184,836104100,79,38,111,4164931400
59,1685816184,1416927100,36,39,114,4251862800
42,1685816183,2103682300,41,40,115,4289711600
13,1685816182,3287742900,4,41,116,4326820600
35,1685816183,2771733300,22,42,133,4710725300
11,1685816182,3729272200,2,43,133,4719678100
45,1685816183,2487899600,42,44,134,4725180100
57,1685816184,2039734100,35,45,136,4778290600
89,1685816184,1318363900,80,46,138,4914058300
51,1685816183,2519177200,33,47,138,4914293700
48,1685816183,2637031700,37,48,138,4914530100
18,1685816182,3749868600,13,49,138,4914819800
90,1685816184,1339795900,89,50,139,4937138100
72,1685816184,1762665600,59,51,143,5014927600
63,1685816184,2170348800,51,52,146,5109979100
97,1685816185,1311165000,90,53,150,5159772300
101,1685816185,1252081400,97,54,150,5169033200
65,1685816184,2215678700,54,55,150,5179677100
56,1685816184,2559525100,45,56,152,5245618100
70,1685816184,2204928100,54,57,153,5310055000
88,1685816184,1915476400,63,58,157,5396103700
100,1685816185,1497878000,88,59,157,5408712600
111,1685816185,1266071100,101,60,158,5430826300
27,1685816183,3723202100,17,61,158,5431087200
25,1685816182,3938942000,16,62,158,5435176100
67,1685816184,2547013700,56,63,164,5575143900
